date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2019-08-23,2019,235,13090,13758.57142857143,-668.5714285714294,False,False,
2019-08-24,2019,236,12799,13020.714285714286,-221.71428571428623,False,False,
2019-08-25,2019,237,12190,13147.142857142857,-957.1428571428569,False,False,
2019-08-26,2019,238,12825,13112.714285714286,-287.71428571428623,False,False,
2019-08-27,2019,239,8156,13100.285714285714,-4944.285714285714,True,False,
2019-08-28,2019,240,19027,13017.0,6010.0,False,False,
2019-08-29,2019,241,13702,12219.57142857143,1482.4285714285706,False,False,
2019-08-30,2019,242,13003,12047.57142857143,955.4285714285706,False,False,
2019-08-31,2019,243,12216,12532.57142857143,-316.57142857142935,False,False,
2019-09-01,2019,244,6608,11559.857142857143,-4951.857142857143,True,False,
2019-09-02,2019,245,11621,11408.714285714286,212.28571428571377,False,False,
2019-09-03,2019,246,11551,11022.857142857143,528.1428571428569,False,False,
2019-09-04,2019,247,12218,10787.0,1431.0,False,False,
2019-09-05,2019,248,12644,11189.42857142857,1454.5714285714294,False,False,
2019-09-06,2019,249,10302,11247.857142857143,-945.8571428571431,False,False,
2019-09-07,2019,250,10565,11402.0,-837.0,False,False,
2019-09-08,2019,251,9425,11539.857142857143,-2114.857142857143,False,False,
2019-09-09,2019,252,12030,11505.0,525.0,False,False,
2019-09-10,2019,253,12630,11582.142857142857,1047.8571428571431,False,False,
2019-09-11,2019,254,13183,11702.42857142857,1480.5714285714294,False,False,
2019-09-12,2019,255,12400,11116.714285714286,1283.2857142857138,False,False,
2019-09-13,2019,256,10842,10915.57142857143,-73.57142857142935,False,False,
2019-09-14,2019,257,11407,10924.714285714286,482.28571428571377,False,False,
2019-09-15,2019,258,5325,10875.57142857143,-5550.571428571429,True,False,
2019-09-16,2019,259,10622,10951.285714285714,-329.28571428571377,False,False,
2019-09-17,2019,260,12694,11249.714285714286,1444.2857142857138,False,False,
2019-09-18,2019,261,12839,11403.714285714286,1435.2857142857138,False,False,
2019-09-19,2019,262,12930,12125.142857142857,804.8571428571431,False,False,
2019-09-20,2019,263,12931,12208.285714285714,722.7142857142862,False,False,
2019-09-21,2019,264,12485,12200.57142857143,284.42857142857065,False,False,
2019-09-22,2019,265,10375,12130.857142857143,-1755.8571428571431,False,False,
2019-09-23,2019,266,11204,11769.0,-565.0,False,False,
2019-09-24,2019,267,12640,11619.0,1021.0,False,False,
2019-09-25,2019,268,12351,10769.42857142857,1581.5714285714294,False,False,
2019-09-26,2019,269,10397,10365.142857142857,31.857142857143117,False,False,
2019-09-27,2019,270,11881,10270.142857142857,1610.8571428571431,False,False,
2019-09-28,2019,271,6538,9743.142857142857,-3205.142857142857,True,False,
2019-09-29,2019,272,7545,9057.0,-1512.0,False,False,
2019-09-30,2019,273,10539,8476.0,2063.0,False,False,
2019-10-01,2019,274,8951,8156.142857142857,794.8571428571431,False,False,
2019-10-02,2019,275,7548,8320.0,-772.0,False,False,
2019-10-03,2019,276,6330,8247.714285714286,-1917.7142857142862,False,False,
2019-10-04,2019,277,9642,8232.714285714286,1409.2857142857138,False,False,
2019-10-05,2019,278,7685,8532.57142857143,-847.5714285714294,False,False,
2019-10-06,2019,279,7039,8982.42857142857,-1943.4285714285706,False,False,
2019-10-07,2019,280,10434,9606.42857142857,827.5714285714294,False,False,
2019-10-08,2019,281,11050,9707.42857142857,1342.5714285714294,False,False,
2019-10-09,2019,282,10697,9516.285714285714,1180.7142857142862,False,False,
2019-10-10,2019,283,10698,9431.285714285714,1266.7142857142862,False,False,
2019-10-11,2019,284,10349,8700.0,1649.0,False,False,
2019-10-12,2019,285,6347,8531.285714285714,-2184.2857142857138,False,False,
2019-10-13,2019,286,6444,7830.857142857143,-1386.8571428571431,False,False,
2019-10-14,2019,287,5315,7416.142857142857,-2101.142857142857,False,False,
2019-10-15,2019,288,9869,7212.857142857143,2656.142857142857,False,False,
2019-10-16,2019,289,5794,7379.714285714285,-1585.7142857142853,False,False,
2019-10-17,2019,290,7795,7698.0,97.0,False,False,
2019-10-18,2019,291,8926,8266.142857142857,659.8571428571431,False,False,
2019-10-19,2019,292,7515,7857.285714285715,-342.2857142857147,False,False,
2019-10-20,2019,293,8672,8375.57142857143,296.42857142857065,False,False,
2019-10-21,2019,294,9292,8588.57142857143,703.4285714285706,False,False,
2019-10-22,2019,295,7007,8576.0,-1569.0,False,False,
2019-10-23,2019,296,9422,8393.0,1029.0,False,False,
2019-10-24,2019,297,9286,7691.428571428572,1594.5714285714284,False,False,
2019-10-25,2019,298,8838,7701.857142857143,1136.1428571428569,False,False,
2019-10-26,2019,299,6234,8065.857142857143,-1831.8571428571431,False,False,
2019-10-27,2019,300,3761,7467.428571428572,-3706.4285714285716,True,False,
2019-10-28,2019,301,9365,6650.0,2715.0,False,False,
2019-10-29,2019,302,9555,6295.857142857143,3259.142857142857,False,False,
2019-10-30,2019,303,5233,5938.142857142857,-705.1428571428569,False,False,
2019-10-31,2019,304,3564,5966.142857142857,-2402.142857142857,False,False,
2019-11-01,2019,305,6359,5580.714285714285,778.2857142857147,False,False,
2019-11-02,2019,306,3730,5281.142857142857,-1551.1428571428569,False,False,
2019-11-03,2019,307,3957,5473.714285714285,-1516.7142857142853,False,False,
2019-11-04,2019,308,6667,5758.428571428572,908.5714285714284,False,False,
2019-11-05,2019,309,7458,5681.571428571428,1776.4285714285716,False,False,
2019-11-06,2019,310,6581,5630.285714285715,950.7142857142853,False,False,
2019-11-07,2019,311,5557,5550.714285714285,6.2857142857146755,False,False,
2019-11-08,2019,312,5821,4898.571428571428,922.4285714285716,False,False,
2019-11-09,2019,313,3371,4078.285714285714,-707.2857142857142,False,False,
2019-11-10,2019,314,3400,3470.714285714286,-70.71428571428578,False,False,
2019-11-11,2019,315,2102,3114.0,-1012.0,False,False,
2019-11-12,2019,316,1716,2871.285714285714,-1155.2857142857142,False,False,
2019-11-13,2019,317,2328,2724.1428571428573,-396.14285714285734,False,False,
2019-11-14,2019,318,3060,2647.8571428571427,412.14285714285734,False,False,
2019-11-15,2019,319,4122,2909.1428571428573,1212.8571428571427,False,False,
2019-11-16,2019,320,2341,3452.285714285714,-1111.2857142857142,False,False,
2019-11-17,2019,321,2866,4040.0,-1174.0,False,False,
2019-11-18,2019,322,3931,4338.857142857143,-407.8571428571431,False,False,
2019-11-19,2019,323,5518,4538.714285714285,979.2857142857147,False,False,
2019-11-20,2019,324,6442,4742.714285714285,1699.2857142857147,False,False,
2019-11-21,2019,325,5152,4811.857142857143,340.1428571428569,False,False,
2019-11-22,2019,326,5521,5127.142857142857,393.8571428571431,False,False,
2019-11-23,2019,327,3769,5358.0,-1589.0,False,False,
2019-11-24,2019,328,3350,5092.714285714285,-1742.7142857142853,False,False,
2019-11-25,2019,329,6138,5198.571428571428,939.4285714285716,False,False,
2019-11-26,2019,330,7134,5180.142857142857,1953.8571428571431,False,False,
2019-11-27,2019,331,4585,5085.857142857143,-500.8571428571431,False,False,
2019-11-28,2019,332,5893,4681.142857142857,1211.8571428571431,False,False,
2019-11-29,2019,333,5392,3997.285714285714,1394.7142857142858,False,False,
2019-11-30,2019,334,3109,3365.1428571428573,-256.14285714285734,False,False,
2019-12-01,2019,335,517,3243.5714285714284,-2726.5714285714284,False,False,
2019-12-02,2019,336,1351,2969.285714285714,-1618.2857142857142,False,False,
2019-12-03,2019,337,2709,2524.1428571428573,184.85714285714266,False,False,
2019-12-04,2019,338,3734,2369.714285714286,1364.2857142857142,False,False,
2019-12-05,2019,339,3973,2599.285714285714,1373.7142857142858,False,False,
2019-12-06,2019,340,2276,2945.0,-669.0,False,False,
2019-12-07,2019,341,2028,3212.1428571428573,-1184.1428571428573,False,False,
2019-12-08,2019,342,2124,3251.285714285714,-1127.2857142857142,False,False,
2019-12-09,2019,343,3771,3271.5714285714284,499.42857142857156,False,False,
2019-12-10,2019,344,4579,3661.1428571428573,917.8571428571427,False,False,
2019-12-11,2019,345,4008,3529.714285714286,478.2857142857142,False,False,
2019-12-12,2019,346,4115,3518.1428571428573,596.8571428571427,False,False,
2019-12-13,2019,347,5003,3637.285714285714,1365.7142857142858,False,False,
2019-12-14,2019,348,1108,3622.4285714285716,-2514.4285714285716,False,False,
2019-12-15,2019,349,2043,3456.1428571428573,-1413.1428571428573,False,False,
2019-12-16,2019,350,4605,3152.5714285714284,1452.4285714285716,False,False,
2019-12-17,2019,351,4475,2833.4285714285716,1641.5714285714284,False,False,
2019-12-18,2019,352,2844,2980.285714285714,-136.28571428571422,False,False,
2019-12-19,2019,353,1990,2971.1428571428573,-981.1428571428573,False,False,
2019-12-20,2019,354,2769,2795.714285714286,-26.71428571428578,False,False,
2019-12-21,2019,355,2136,2474.285714285714,-338.2857142857142,False,False,
2019-12-22,2019,356,1979,2185.285714285714,-206.28571428571422,False,False,
2019-12-23,2019,357,3377,2083.5714285714284,1293.4285714285716,False,False,
2019-12-24,2019,358,2225,2057.714285714286,167.28571428571422,False,False,
2019-12-25,2019,359,821,2110.1428571428573,-1289.1428571428573,False,False,
2019-12-26,2019,360,1278,1974.142857142857,-696.1428571428571,False,False,
2019-12-27,2019,361,2588,1848.2857142857142,739.7142857142858,False,False,
2019-12-28,2019,362,2503,1807.142857142857,695.8571428571429,False,False,
2019-12-29,2019,363,1027,1971.5,-944.5,False,False,
2019-12-30,2019,364,2496,2110.2,385.8000000000002,False,False,
2019-12-31,2019,365,1937,1990.75,-53.75,False,False,
2020-01-01,2020,1,1358,2978.0,-1620.0,False,False,
2020-01-02,2020,2,3767,2778.2,988.8000000000002,False,False,
2020-01-03,2020,3,4391,2927.6666666666665,1463.3333333333335,False,False,
2020-01-04,2020,4,2396,3159.4285714285716,-763.4285714285716,False,False,
2020-01-05,2020,5,1979,3459.4285714285716,-1480.4285714285716,False,False,
2020-01-06,2020,6,3675,3428.1428571428573,246.85714285714266,False,False,
2020-01-07,2020,7,4550,3425.5714285714284,1124.4285714285716,False,False,
2020-01-08,2020,8,3458,3201.1428571428573,256.85714285714266,False,False,
2020-01-09,2020,9,3548,3168.714285714286,379.2857142857142,False,False,
2020-01-10,2020,10,4373,3232.714285714286,1140.2857142857142,False,False,
2020-01-11,2020,11,825,3269.8571428571427,-2444.8571428571427,False,False,
2020-01-12,2020,12,1752,3561.4285714285716,-1809.4285714285716,False,False,
2020-01-13,2020,13,4123,3733.285714285714,389.7142857142858,False,False,
2020-01-14,2020,14,4810,3588.285714285714,1221.7142857142858,False,False,
2020-01-15,2020,15,5499,3548.1428571428573,1950.8571428571427,False,False,
2020-01-16,2020,16,4751,3401.0,1350.0,False,False,
2020-01-17,2020,17,3358,3103.285714285714,254.71428571428578,False,False,
2020-01-18,2020,18,544,2806.8571428571427,-2262.8571428571427,False,False,
2020-01-19,2020,19,722,2504.285714285714,-1782.2857142857142,False,False,
2020-01-20,2020,20,2039,2399.8571428571427,-360.85714285714266,False,False,
2020-01-21,2020,21,2735,2406.714285714286,328.2857142857142,False,False,
2020-01-22,2020,22,3381,2574.0,807.0,False,False,
2020-01-23,2020,23,4020,2742.714285714286,1277.2857142857142,False,False,
2020-01-24,2020,24,3406,3110.714285714286,295.2857142857142,False,False,
2020-01-25,2020,25,1715,3399.714285714286,-1684.7142857142858,False,False,
2020-01-26,2020,26,1903,3551.5714285714284,-1648.5714285714284,False,False,
2020-01-27,2020,27,4615,3634.1428571428573,980.8571428571427,False,False,
2020-01-28,2020,28,4758,3812.5714285714284,945.4285714285716,False,False,
2020-01-29,2020,29,4444,3920.1428571428573,523.8571428571427,False,False,
2020-01-30,2020,30,4598,3806.5714285714284,791.4285714285716,False,False,
2020-01-31,2020,31,4655,3881.1428571428573,773.8571428571427,False,False,
2020-02-01,2020,32,2468,3950.285714285714,-1482.2857142857142,False,False,
2020-02-02,2020,33,1108,3991.714285714286,-2883.714285714286,False,False,
2020-02-03,2020,34,5137,3630.4285714285716,1506.5714285714284,False,False,
2020-02-04,2020,35,5242,3225.8571428571427,2016.1428571428573,False,False,
2020-02-05,2020,36,4734,3096.1428571428573,1637.8571428571427,False,False,
2020-02-06,2020,37,2069,3165.0,-1096.0,False,False,
2020-02-07,2020,38,1823,2971.1428571428573,-1148.1428571428573,False,False,
2020-02-08,2020,39,1560,2903.0,-1343.0,False,False,
2020-02-09,2020,40,1590,2929.4285714285716,-1339.4285714285716,False,False,
2020-02-10,2020,41,3780,3071.714285714286,708.2857142857142,False,False,
2020-02-11,2020,42,4765,3175.0,1590.0,False,False,
2020-02-12,2020,43,4919,3224.1428571428573,1694.8571428571427,False,False,
2020-02-13,2020,44,3065,3353.714285714286,-288.7142857142858,False,False,
2020-02-14,2020,45,2546,3120.5714285714284,-574.5714285714284,False,False,
2020-02-15,2020,46,1904,2882.5714285714284,-978.5714285714284,False,False,
2020-02-16,2020,47,2497,2780.714285714286,-283.7142857142858,False,False,
2020-02-17,2020,48,2148,2931.4285714285716,-783.4285714285716,False,False,
2020-02-18,2020,49,3099,3159.0,-60.0,False,False,
2020-02-19,2020,50,4206,3396.285714285714,809.7142857142858,False,False,
2020-02-20,2020,51,4120,3633.8571428571427,486.14285714285734,False,False,
2020-02-21,2020,52,4139,4209.285714285715,-70.28571428571468,False,False,
2020-02-22,2020,53,3565,4538.428571428572,-973.4285714285716,False,False,
2020-02-23,2020,54,4160,4350.571428571428,-190.57142857142844,False,False,
2020-02-24,2020,55,6176,4003.0,2173.0,False,False,
2020-02-25,2020,56,5403,3779.8571428571427,1623.1428571428573,False,False,
2020-02-26,2020,57,2891,3528.4285714285716,-637.4285714285716,False,False,
2020-02-27,2020,58,1687,3288.0,-1601.0,False,False,
2020-02-28,2020,59,2577,2990.5714285714284,-413.57142857142844,False,False,
2020-02-29,2020,60,1805,2792.4285714285716,-987.4285714285716,False,False,
2020-03-01,2020,61,2477,3172.4285714285716,-695.4285714285716,False,False,
2020-03-02,2020,62,4094,3775.4285714285716,318.57142857142844,False,False,
2020-03-03,2020,63,4016,4070.0,-54.0,False,False,
2020-03-04,2020,64,5551,4350.714285714285,1200.2857142857147,False,False,
2020-03-05,2020,65,5908,4769.285714285715,1138.7142857142853,False,False,
2020-03-06,2020,66,4639,5206.142857142857,-567.1428571428569,False,False,
2020-03-07,2020,67,3770,5310.142857142857,-1540.1428571428569,False,False,
2020-03-08,2020,68,5407,5307.0,100.0,False,False,
2020-03-09,2020,69,7152,5244.0,1908.0,False,False,
2020-03-10,2020,70,4744,5230.571428571428,-486.57142857142844,False,False,
2020-03-11,2020,71,5529,5183.714285714285,345.2857142857147,False,False,
2020-03-12,2020,72,5467,4904.714285714285,562.2857142857147,False,False,
2020-03-13,2020,73,4545,4368.714285714285,176.28571428571468,False,False,
2020-03-14,2020,74,3442,4083.0,-641.0,False,False,
2020-03-15,2020,75,3454,3631.5714285714284,-177.57142857142844,False,False,
2020-03-16,2020,76,3400,3226.714285714286,173.28571428571422,False,False,
2020-03-17,2020,77,2744,2906.0,-162.0,False,False,
2020-03-18,2020,78,2369,2793.5714285714284,-424.57142857142844,False,False,
2020-03-19,2020,79,2633,2587.8571428571427,45.14285714285734,False,False,
2020-03-20,2020,80,2300,2228.1428571428573,71.85714285714266,False,False,
2020-03-21,2020,81,2655,2136.285714285714,518.7142857142858,False,False,
2020-03-22,2020,82,2014,2114.1428571428573,-100.14285714285734,False,False,
2020-03-23,2020,83,882,2045.5714285714287,-1163.5714285714287,False,False,
2020-03-24,2020,84,2101,2119.4285714285716,-18.42857142857156,False,False,
2020-03-25,2020,85,2214,1939.857142857143,274.1428571428571,False,False,
2020-03-26,2020,86,2153,2024.4285714285713,128.57142857142867,False,False,
2020-03-27,2020,87,2817,2060.4285714285716,756.5714285714284,False,False,
2020-03-28,2020,88,1398,1964.7142857142858,-566.7142857142858,False,False,
2020-03-29,2020,89,2606,2029.142857142857,576.8571428571429,False,False,
2020-03-30,2020,90,1134,2110.5714285714284,-976.5714285714284,False,False,
2020-03-31,2020,91,1431,1999.4285714285713,-568.4285714285713,False,False,
2020-04-01,2020,92,2665,2190.285714285714,474.7142857142858,False,False,
2020-04-02,2020,93,2723,2378.0,345.0,False,False,
2020-04-03,2020,94,2039,2570.4285714285716,-531.4285714285716,False,False,
2020-04-04,2020,95,2734,2652.0,82.0,False,False,
2020-04-05,2020,96,3920,2683.8571428571427,1236.1428571428573,False,False,
2020-04-06,2020,97,2481,2574.714285714286,-93.71428571428578,False,False,
2020-04-07,2020,98,2002,2548.285714285714,-546.2857142857142,False,False,
2020-04-08,2020,99,2888,2590.8571428571427,297.14285714285734,False,False,
2020-04-09,2020,100,1959,2361.285714285714,-402.2857142857142,False,False,
2020-04-10,2020,101,1854,2162.714285714286,-308.7142857142858,False,False,
2020-04-11,2020,102,3032,2120.1428571428573,911.8571428571427,False,False,
2020-04-12,2020,103,2313,1941.7142857142858,371.2857142857142,False,False,
2020-04-13,2020,104,1091,1889.4285714285713,-798.4285714285713,False,False,
2020-04-14,2020,105,1704,1881.2857142857142,-177.28571428571422,False,False,
2020-04-15,2020,106,1639,2014.2857142857142,-375.2857142857142,False,False,
2020-04-16,2020,107,1593,1967.857142857143,-374.8571428571429,False,False,
2020-04-17,2020,108,1797,2126.285714285714,-329.2857142857142,False,False,
2020-04-18,2020,109,3963,2053.8571428571427,1909.1428571428573,False,False,
2020-04-19,2020,110,1988,2129.5714285714284,-141.57142857142844,False,False,
2020-04-20,2020,111,2200,2158.0,42.0,False,False,
2020-04-21,2020,112,1197,2242.0,-1045.0,False,False,
2020-04-22,2020,113,2169,2605.714285714286,-436.7142857142858,False,False,
2020-04-23,2020,114,1792,2524.714285714286,-732.7142857142858,False,False,
2020-04-24,2020,115,2385,2730.5714285714284,-345.57142857142844,False,False,
2020-04-25,2020,116,6509,2924.285714285714,3584.714285714286,False,False,
2020-04-26,2020,117,1421,2861.5714285714284,-1440.5714285714284,False,False,
2020-04-27,2020,118,3641,2862.285714285714,778.7142857142858,False,False,
2020-04-28,2020,119,2553,3095.5714285714284,-542.5714285714284,False,False,
2020-04-29,2020,120,1730,2771.1428571428573,-1041.1428571428573,False,False,
2020-04-30,2020,121,1797,4473.714285714285,-2676.7142857142853,False,False,
2020-05-01,2020,122,4018,4369.857142857143,-351.8571428571431,False,False,
2020-05-02,2020,123,4238,4433.0,-195.0,False,False,
2020-05-03,2020,124,13339,4772.0,8567.0,False,False,
2020-05-04,2020,125,2914,4910.142857142857,-1996.1428571428569,False,False,
2020-05-05,2020,126,2995,4669.571428571428,-1674.5714285714284,False,False,
2020-05-06,2020,127,4103,4329.142857142857,-226.14285714285688,False,False,
2020-05-07,2020,128,2764,2768.285714285714,-4.285714285714221,False,False,
2020-05-08,2020,129,2334,2614.8571428571427,-280.85714285714266,False,False,
2020-05-09,2020,130,1855,2554.1428571428573,-699.1428571428573,False,False,
2020-05-10,2020,131,2413,2623.0,-210.0,False,False,
2020-05-11,2020,132,1840,2504.1428571428573,-664.1428571428573,False,False,
2020-05-12,2020,133,2570,2565.5714285714284,4.4285714285715585,False,False,
2020-05-13,2020,134,4585,4263.714285714285,321.2857142857147,False,False,
2020-05-14,2020,135,1932,4794.0,-2862.0,False,False,
2020-05-15,2020,136,2764,4733.428571428572,-1969.4285714285716,False,False,
2020-05-16,2020,137,13742,4863.857142857143,8878.142857142857,False,False,
2020-05-17,2020,138,6125,5240.714285714285,884.2857142857147,False,False,
2020-05-18,2020,139,1416,6028.285714285715,-4612.285714285715,False,False,
2020-05-19,2020,140,3483,6902.571428571428,-3419.5714285714284,False,False,
2020-05-20,2020,141,7223,7926.571428571428,-703.5714285714284,False,False,
2020-05-21,2020,142,7445,9097.285714285714,-1652.2857142857138,False,False,
2020-05-22,2020,143,8884,10114.0,-1230.0,False,False,
2020-05-23,2020,144,20910,10865.57142857143,10044.42857142857,False,False,
2020-05-24,2020,145,14320,11092.142857142857,3227.857142857143,False,False,
2020-05-25,2020,146,8533,10516.714285714286,-1983.7142857142862,False,False,
2020-05-26,2020,147,8744,9861.714285714286,-1117.7142857142862,False,False,
2020-05-27,2020,148,8809,8594.57142857143,214.42857142857065,False,False,
2020-05-28,2020,149,3417,8287.42857142857,-4870.428571428571,False,False,
2020-05-29,2020,150,4299,8235.285714285714,-3936.2857142857138,False,False,
2020-05-30,2020,151,12040,7919.571428571428,4120.428571428572,False,False,
2020-05-31,2020,152,12170,7723.428571428572,4446.571428571428,False,False,
2020-06-01,2020,153,8168,8572.142857142857,-404.1428571428569,False,False,
2020-06-02,2020,154,6534,9048.57142857143,-2514.5714285714294,False,False,
2020-06-03,2020,155,7436,9941.0,-2505.0,False,False,
2020-06-04,2020,156,9358,10828.285714285714,-1470.2857142857138,False,False,
2020-06-05,2020,157,7634,11016.0,-3382.0,False,False,
2020-06-06,2020,158,18287,11639.0,6648.0,False,False,
2020-06-07,2020,159,18381,11756.42857142857,6624.571428571429,False,False,
2020-06-08,2020,160,9482,11768.42857142857,-2286.4285714285706,False,False,
2020-06-09,2020,161,10895,12161.714285714286,-1266.7142857142862,False,False,
2020-06-10,2020,162,8258,12277.42857142857,-4019.4285714285706,False,False,
2020-06-11,2020,163,9442,12098.42857142857,-2656.4285714285706,False,False,
2020-06-12,2020,164,10387,12096.714285714286,-1709.7142857142862,False,False,
2020-06-13,2020,165,19097,12077.714285714286,7019.285714285714,False,False,
2020-06-14,2020,166,17128,12564.57142857143,4563.428571428571,False,False,
2020-06-15,2020,167,9470,12867.57142857143,-3397.5714285714294,False,False,
2020-06-16,2020,168,10762,13273.42857142857,-2511.4285714285706,False,False,
2020-06-17,2020,169,11666,13475.0,-1809.0,False,False,
2020-06-18,2020,170,11563,13434.285714285714,-1871.2857142857138,False,False,
2020-06-19,2020,171,13228,13395.142857142857,-167.14285714285688,False,False,
2020-06-20,2020,172,20508,12876.142857142857,7631.857142857143,False,False,
2020-06-21,2020,173,16843,12758.142857142857,4084.857142857143,False,False,
2020-06-22,2020,174,9196,12770.285714285714,-3574.2857142857138,False,False,
2020-06-23,2020,175,7129,12860.857142857143,-5731.857142857143,True,False,
2020-06-24,2020,176,10840,12444.857142857143,-1604.8571428571431,False,False,
2020-06-25,2020,177,11648,12909.285714285714,-1261.2857142857138,False,False,
2020-06-26,2020,178,13862,13356.285714285714,505.71428571428623,False,False,
2020-06-27,2020,179,17596,14231.285714285714,3364.7142857142862,False,False,
2020-06-28,2020,180,20094,15736.0,4358.0,False,False,
2020-06-29,2020,181,12325,15810.42857142857,-3485.4285714285706,False,False,
2020-06-30,2020,182,13254,15813.142857142857,-2559.142857142857,False,False,
2020-07-01,2020,183,21373,16134.42857142857,5238.571428571429,False,False,
2020-07-02,2020,184,12169,15950.142857142857,-3781.142857142857,False,False,
2020-07-03,2020,185,13881,15950.42857142857,-2069.4285714285706,False,False,
2020-07-04,2020,186,19845,15893.285714285714,3951.7142857142862,False,False,
2020-07-05,2020,187,18804,14510.42857142857,4293.571428571429,False,False,
2020-07-06,2020,188,12327,14638.42857142857,-2311.4285714285706,False,False,
2020-07-07,2020,189,12854,14590.714285714286,-1736.7142857142862,False,False,
2020-07-08,2020,190,11693,13089.285714285714,-1396.2857142857138,False,False,
2020-07-09,2020,191,13065,13180.57142857143,-115.57142857142935,False,False,
2020-07-10,2020,192,13547,13202.714285714286,344.28571428571377,False,False,
2020-07-11,2020,193,9335,13395.285714285714,-4060.2857142857138,False,False,
2020-07-12,2020,194,19443,13878.57142857143,5564.428571428571,False,False,
2020-07-13,2020,195,12482,13246.0,-764.0,False,False,
2020-07-14,2020,196,14202,13659.714285714286,542.2857142857138,False,False,
2020-07-15,2020,197,15076,15591.42857142857,-515.4285714285706,False,False,
2020-07-16,2020,198,8637,14633.857142857143,-5996.857142857143,True,False,
2020-07-17,2020,199,16443,14818.857142857143,1624.1428571428569,False,False,
2020-07-18,2020,200,22857,14871.0,7986.0,False,False,
2020-07-19,2020,201,12740,13947.142857142857,-1207.1428571428569,False,False,
2020-07-20,2020,202,13777,14826.57142857143,-1049.5714285714294,False,False,
2020-07-21,2020,203,14567,14820.57142857143,-253.57142857142935,False,False,
2020-07-22,2020,204,8609,14775.0,-6166.0,True,False,
2020-07-23,2020,205,14793,15617.57142857143,-824.5714285714294,False,False,
2020-07-24,2020,206,16401,15193.285714285714,1207.7142857142862,False,False,
2020-07-25,2020,207,22538,15109.857142857143,7428.142857142857,False,False,
2020-07-26,2020,208,18638,15814.42857142857,2823.5714285714294,False,False,
2020-07-27,2020,209,10807,15828.42857142857,-5021.428571428571,False,False,
2020-07-28,2020,210,13983,15709.142857142857,-1726.1428571428569,False,False,
2020-07-29,2020,211,13541,15500.57142857143,-1959.5714285714294,False,False,
2020-07-30,2020,212,14891,13967.714285714286,923.2857142857138,False,False,
2020-07-31,2020,213,15566,14220.285714285714,1345.7142857142862,False,False,
2020-08-01,2020,214,21078,13387.142857142857,7690.857142857143,False,False,
2020-08-02,2020,215,7908,13616.857142857143,-5708.857142857143,True,False,
2020-08-03,2020,216,12575,13642.857142857143,-1067.8571428571431,False,False,
2020-08-04,2020,217,8151,13769.285714285714,-5618.285714285714,True,False,
2020-08-05,2020,218,15149,14107.0,1042.0,False,False,
2020-08-06,2020,219,15073,15702.142857142857,-629.1428571428569,False,False,
2020-08-07,2020,220,16451,15770.142857142857,680.8571428571431,False,False,
2020-08-08,2020,221,23442,16512.428571428572,6929.5714285714275,False,False,
2020-08-09,2020,222,19074,16542.14285714286,2531.8571428571413,False,False,
2020-08-10,2020,223,13051,16613.285714285714,-3562.2857142857138,False,False,
2020-08-11,2020,224,13347,16676.571428571428,-3329.5714285714275,False,False,
2020-08-12,2020,225,15357,16642.85714285714,-1285.8571428571413,False,False,
2020-08-13,2020,226,15571,15991.142857142857,-420.1428571428569,False,False,
2020-08-14,2020,227,16894,15609.42857142857,1284.5714285714294,False,False,
2020-08-15,2020,228,23206,15753.142857142857,7452.857142857143,False,False,
2020-08-16,2020,229,14512,15845.0,-1333.0,False,False,
2020-08-17,2020,230,10379,15974.285714285714,-5595.285714285714,True,False,
2020-08-18,2020,231,14353,15911.57142857143,-1558.5714285714294,False,False,
2020-08-19,2020,232,16000,15862.57142857143,137.42857142857065,False,False,
2020-08-20,2020,233,16476,16630.571428571428,-154.57142857142753,False,False,
2020-08-21,2020,234,16455,17192.0,-737.0,False,False,
2020-08-22,2020,235,22863,17394.14285714286,5468.857142857141,False,False,
2020-08-23,2020,236,19888,16865.714285714286,3022.2857142857138,False,False,
2020-08-24,2020,237,14309,16559.571428571428,-2250.5714285714275,False,False,
2020-08-25,2020,238,15768,16584.85714285714,-816.8571428571413,False,False,
2020-08-26,2020,239,12301,15892.285714285714,-3591.2857142857138,False,False,
2020-08-27,2020,240,14333,16109.142857142857,-1776.1428571428569,False,False,
2020-08-28,2020,241,16632,16129.42857142857,502.57142857142935,False,False,
2020-08-29,2020,242,18015,15944.714285714286,2070.2857142857138,False,False,
2020-08-30,2020,243,21406,16354.285714285714,5051.714285714286,False,False,
2020-08-31,2020,244,14451,16479.85714285714,-2028.8571428571413,False,False,
2020-09-01,2020,245,14475,16440.14285714286,-1965.1428571428587,False,False,
2020-09-02,2020,246,15168,16689.0,-1521.0,False,False,
2020-09-03,2020,247,15212,16995.85714285714,-1783.8571428571413,False,False,
2020-09-04,2020,248,16354,16616.714285714286,-262.71428571428623,False,False,
2020-09-05,2020,249,19757,16126.714285714286,3630.2857142857138,False,False,
2020-09-06,2020,250,23554,15931.0,7623.0,False,False,
2020-09-07,2020,251,11797,15657.57142857143,-3860.5714285714294,False,False,
2020-09-08,2020,252,11045,15336.0,-4291.0,False,False,
2020-09-09,2020,253,13798,15316.285714285714,-1518.2857142857138,False,False,
2020-09-10,2020,254,13298,14105.285714285714,-807.2857142857138,False,False,
